Year,Home,Away,Home_Score,Away_Score,Tournament,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Team_x,AdjEM_Home,Seed_Home,Wins_Home,Losses_Home,Team_y,AdjEM_Away,Seed_Away,Wins_Away,Losses_Away
2024,North Carolina Central,Kansas,56.0,99.0,,North Carolina Central,31,-7.79,-8.75,2375,2139,1250,747,1773,0.421,181,644,0.281,464,638,0.727,360,1096,381,179,106,432,564,823,1812,0.454,233,681,0.342,496,714,0.695,349,1097,398,237,83,372,552,Kansas,32,17.52,11.61,2408,2198,1285,777,1924,0.404,265,797,0.332,379,541,0.701,316,1074,396,222,88,378,517,898,1839,0.488,180,547,0.329,432,594,0.727,257,1151,602,233,124,371,467,North Carolina Central,-6.74,,18,13,Kansas,18.96,4.0,22,10
2024,Dartmouth,Duke,54.0,92.0,,Dartmouth,27,-13.82,-1.14,1670,1940,1080,719,1584,0.454,245,673,0.364,257,364,0.706,220,938,381,208,76,252,431,594,1447,0.411,191,626,0.305,291,422,0.69,200,898,332,120,95,344,374,Duke,32,20.2,7.79,2555,2158,1280,797,1844,0.432,213,654,0.326,351,509,0.69,290,1009,405,171,140,366,515,913,1896,0.482,267,708,0.377,462,640,0.722,337,1169,493,206,118,311,505,Dartmouth,-16.98,,6,21,Duke,24.84,4.0,24,8
2024,Samford,Purdue,45.0,98.0,,Samford,34,6.23,-3.74,2923,2514,1360,862,2010,0.429,272,804,0.338,518,753,0.688,406,1211,460,268,128,565,646,1024,2079,0.493,335,852,0.393,540,742,0.728,357,1217,596,340,130,448,647,Purdue,33,24.75,11.5,2752,2315,1335,864,2064,0.419,241,768,0.314,344,475,0.724,306,978,476,226,75,322,682,941,1927,0.488,275,674,0.408,595,825,0.721,401,1332,607,187,125,379,474,Samford,9.87,13.0,29,5,Purdue,29.07,1.0,29,4
2024,James Madison,Michigan State,79.0,76.0,,James Madison,34,8.65,-4.84,2868,2352,1375,826,1998,0.413,203,704,0.288,497,680,0.731,338,1148,350,196,116,491,586,1031,2148,0.48,298,817,0.365,508,718,0.708,394,1321,558,306,103,366,584,Michigan State,33,17.87,10.69,2413,2176,1325,752,1824,0.412,247,753,0.328,425,595,0.714,326,1115,413,172,104,412,563,896,1945,0.461,211,587,0.359,410,581,0.706,336,1143,538,238,128,323,546,James Madison,12.87,12.0,31,3,Michigan State,20.01,9.0,19,14
2024,Northern Illinois,Marquette,70.0,92.0,,Northern Illinois,31,-8.99,-1.19,2269,2399,1255,853,1898,0.449,247,681,0.363,446,655,0.681,359,1141,457,210,77,338,581,800,1802,0.444,227,696,0.326,442,658,0.672,320,1111,317,164,153,394,539,Marquette,34,19.45,10.86,2662,2370,1365,834,1965,0.424,284,846,0.336,418,555,0.753,363,1210,494,192,104,500,498,991,2072,0.478,301,840,0.358,379,530,0.715,298,1115,538,291,110,338,522,Northern Illinois,-11.56,,11,20,Marquette,22.19,2.0,25,9
2024,Northern Arizona,UConn,52.0,95.0,,Northern Arizona,33,-11.83,-3.83,2265,2529,1330,905,1908,0.474,208,649,0.32,511,714,0.716,343,1207,425,244,95,384,560,825,1883,0.438,207,663,0.312,408,586,0.696,274,1034,444,187,102,416,605,UConn,34,24.6,7.54,2770,2190,1360,767,1927,0.398,204,639,0.319,452,626,0.722,334,1022,353,187,98,364,573,989,1994,0.496,299,815,0.367,493,664,0.742,395,1308,630,212,183,335,552,Northern Arizona,-12.18,,14,19,UConn,31.67,1.0,31,3
2024,Louisiana-Monroe,Houston,31.0,84.0,,Louisiana-Monroe,30,-9.76,-2.15,2096,2233,1205,747,1718,0.435,273,776,0.352,466,632,0.737,306,1047,439,208,112,368,549,751,1788,0.42,152,513,0.296,442,665,0.665,396,1133,381,219,66,374,539,Houston,34,26.24,10.18,2483,1937,1370,643,1697,0.379,208,694,0.3,443,661,0.67,354,1150,387,173,97,542,545,896,2065,0.434,262,756,0.347,429,618,0.694,465,1280,440,340,161,302,605,Louisiana-Monroe,-10.53,,11,19,Houston,31.45,1.0,30,4
2024,Tennessee Tech,Tennessee,42.0,80.0,,Tennessee Tech,31,-14.81,-6.06,2089,2289,1250,857,1867,0.459,243,690,0.352,332,427,0.778,288,1113,465,212,100,323,483,758,1692,0.448,202,608,0.332,371,522,0.711,191,957,379,156,90,369,421,Tennessee,32,21.75,10.16,2543,2172,1280,728,1870,0.389,243,774,0.314,473,669,0.707,347,1127,360,211,93,427,585,878,1976,0.444,279,816,0.342,508,678,0.749,374,1242,537,254,149,329,558,Tennessee Tech,-16.62,,10,21,Tennessee,25.92,2.0,24,8
2024,Morgan State,Arizona,59.0,122.0,,Morgan State,31,-15.97,-5.79,2253,2402,1250,846,1902,0.445,210,612,0.343,500,730,0.685,413,1159,405,253,114,401,489,840,1862,0.451,148,505,0.293,425,561,0.758,338,1099,388,192,111,451,594,Arizona,33,25.34,9.64,2902,2384,1345,872,2062,0.423,263,787,0.334,377,530,0.711,292,1058,459,232,124,446,634,1041,2129,0.489,258,695,0.371,562,782,0.719,437,1407,615,273,115,397,539,Morgan State,-16.92,,11,20,Arizona,26.77,2.0,25,8
2024,NJIT,Miami (FL),60.0,101.0,,NJIT,28,-14.51,-4.32,1902,2101,1120,735,1598,0.46,198,568,0.349,433,626,0.692,306,1059,397,170,98,331,444,663,1681,0.394,201,666,0.302,375,529,0.709,321,972,294,201,92,311,535,Miami (FL),32,9.51,7.39,2424,2356,1285,866,1998,0.433,306,920,0.333,318,446,0.713,341,1144,497,230,110,373,479,889,1960,0.454,286,792,0.361,360,483,0.745,324,1174,454,229,100,386,419,NJIT,-16.94,,7,21,Miami (FL),7.45,,15,17
2024,Alcorn State,Arkansas,59.0,93.0,,Alcorn State,32,-11.62,-5.65,2300,2477,1285,841,1818,0.463,311,828,0.376,484,666,0.727,316,1028,500,203,129,378,572,818,1851,0.442,166,492,0.337,498,699,0.712,360,1086,371,220,56,370,567,Arkansas,33,6.35,8.38,2566,2633,1340,909,2039,0.446,236,696,0.339,579,796,0.727,366,1200,428,213,96,365,685,859,1898,0.453,199,625,0.318,649,859,0.756,281,1139,387,198,201,395,655,Alcorn State,-10.22,,14,18,Arkansas,5.74,,16,17
