Year,Home,Away,Home_Score,Away_Score,Tournament,Rank_Home,Team_Home,Seed_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Seed_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2024,North Carolina Central,Kansas,56.0,99.0,,255,North Carolina Central,,MEAC,18,13,-6.74,104.9,203,111.6,292,66.6,244,-0.004,196,-8.06,351,100.0,356,108.0,284,0.58,181,23,Kansas,4.0,B12,22,10,18.96,113.2,67,94.3,10,69.0,92,0.048,69,13.57,6,112.8,12,99.2,2,5.25,68
2024,Dartmouth,Duke,54.0,92.0,,336,Dartmouth,,Ivy,6,21,-16.98,93.2,351,110.2,258,65.0,311,0.004,169,1.14,140,107.7,120,106.6,200,-0.56,220,8,Duke,4.0,ACC,24,8,24.84,121.8,7,97.0,24,66.7,230,-0.077,334,8.65,75,110.6,70,102.0,64,0.22,200
2024,Samford,Purdue,45.0,98.0,,81,Samford,13.0,SC,29,5,9.87,113.1,69,103.3,117,72.5,14,0.129,9,-2.52,242,104.4,266,106.9,215,-5.2,323,3,Purdue,1.0,B10,29,4,29.07,125.0,4,95.9,21,67.4,174,0.045,76,13.81,4,114.1,5,100.3,8,10.36,13
2024,James Madison,Michigan State,79.0,76.0,,57,James Madison,12.0,SB,31,3,12.87,113.8,54,101.0,78,69.5,71,0.027,111,-4.34,293,103.4,293,107.8,271,-6.48,342,20,Michigan State,9.0,B10,19,14,20.01,113.7,58,93.7,9,65.2,308,-0.104,355,12.4,9,114.2,4,101.8,57,4.53,79
2024,Northern Illinois,Marquette,70.0,92.0,,306,Northern Illinois,,MAC,11,20,-11.56,102.2,252,113.7,333,68.0,143,0.041,87,0.15,167,106.6,158,106.5,196,7.46,30,13,Marquette,2.0,BE,25,9,22.19,118.1,22,95.9,20,69.0,90,0.036,96,12.69,8,113.1,8,100.4,10,8.34,23
2024,Northern Arizona,UConn,52.0,95.0,,310,Northern Arizona,,BSky,14,19,-12.18,99.1,300,111.3,284,68.2,130,0.095,17,-2.34,238,105.6,208,107.9,277,0.3,195,1,UConn,1.0,BE,31,3,31.67,126.4,1,94.7,13,64.5,330,0.047,72,10.04,42,111.4,47,101.4,37,-3.23,284
2024,Louisiana-Monroe,Houston,31.0,84.0,,297,Louisiana-Monroe,,SB,11,19,-10.53,100.1,287,110.6,264,67.2,195,0.027,108,-0.27,180,105.2,235,105.5,149,1.94,140,2,Houston,1.0,B12,30,4,31.45,118.7,18,87.3,2,63.3,349,0.053,59,11.6,15,111.8,38,100.2,7,-0.78,227
2024,Tennessee Tech,Tennessee,42.0,80.0,,332,Tennessee Tech,,OVC,10,21,-16.62,96.3,330,112.9,319,65.5,289,-0.039,283,-4.75,302,103.4,294,108.1,288,2.92,115,7,Tennessee,2.0,SEC,24,8,25.92,117.0,28,91.1,3,69.2,79,-0.03,267,12.7,7,114.4,2,101.7,54,8.65,22
2024,Morgan State,Arizona,59.0,122.0,,334,Morgan State,,MEAC,11,20,-16.92,97.3,318,114.3,341,70.8,36,0.009,161,-5.09,312,102.9,307,108.0,280,3.4,95,5,Arizona,2.0,P12,25,8,26.77,121.2,8,94.4,11,71.9,16,-0.043,287,11.05,24,112.0,31,101.0,23,10.6,11
2024,NJIT,Miami (FL),60.0,101.0,,335,NJIT,,AE,7,21,-16.94,97.5,317,114.4,342,66.2,256,0.026,113,-2.42,241,103.5,292,106.0,166,-2.02,257,101,Miami (FL),,ACC,15,17,7.45,110.8,90,103.4,118,68.5,112,-0.059,314,9.33,63,111.0,61,101.6,52,-2.43,267
