Year,Home,Away,Home_Score,Away_Score,Tournament,Rk_Home,Team_Home,Conf_Home,G_Home,Wins_Home,Losses_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,3PR_Home,3PR Rank_Home,3PRD_Home,3PRD Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Wins_Away,Losses_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,3PR_Away,3PR Rank_Away,3PRD_Away,3PRD Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away,Team_x,AdjEM_Home,Seed_Home,Team_y,AdjEM_Away,Seed_Away
2024,North Carolina Central,Kansas,56.0,99.0,,265,North Carolina Central,MEAC,27,18,13,104.1,197,112.3,329,0.2942,265,49.8,220,49.0,90,17.8,226,18.1,103,31.3,100,33.7,341,40.4,22,37.1,286,49.8,204,51.5,228,33.2,213,29.7,7,37.9,164,36.7,154,66.5,246,-9.6,196,17,Kansas,B12,31,22,10,113.2,55,92.8,7,0.9073,17,53.4,53,47.6,41,16.4,133,16.8,187,25.3,291,26.4,67,32.8,179,28.5,77,54.8,30,45.3,15,33.3,210,33.8,164,29.7,335,41.1,300,68.9,93,4.1,14,North Carolina Central,-6.74,,Kansas,18.96,4.0
2024,Dartmouth,Duke,54.0,92.0,,332,Dartmouth,Ivy,25,6,21,93.3,345,109.2,253,0.1405,332,47.6,288,54.2,338,19.4,319,13.4,345,20.7,356,24.5,17,27.8,312,24.4,12,48.2,267,53.2,304,31.2,308,37.0,339,42.7,48,42.4,327,65.0,313,-15.8,316,10,Duke,ACC,32,24,8,120.7,9,96.9,29,0.9263,10,55.2,19,49.0,90,14.3,27,16.9,175,31.8,88,25.9,56,33.8,147,27.6,55,54.4,38,49.1,115,37.7,14,32.6,97,37.4,181,35.5,109,66.9,216,3.2,17,Dartmouth,-16.98,,Duke,24.84,4.0
2024,Samford,Purdue,45.0,98.0,,89,Samford,SC,32,29,5,111.8,69,102.4,126,0.733,89,56.9,7,50.0,149,18.1,249,21.7,17,30.2,124,32.0,314,36.4,85,37.0,284,55.5,21,49.5,137,39.3,7,33.9,171,40.9,87,40.1,282,72.6,12,0.1,55,3,Purdue,B10,33,29,4,126.1,2,94.8,17,0.964,3,56.0,13,47.7,42,16.5,143,14.0,336,37.4,8,24.7,22,42.8,8,23.0,10,53.2,69,48.1,76,40.8,2,31.4,42,35.0,244,37.2,184,67.6,167,10.9,1,Samford,9.87,13.0,Purdue,29.07,1.0
2024,James Madison,Michigan State,79.0,76.0,,71,James Madison,SB,33,31,3,112.0,65,100.5,88,0.7776,71,54.4,34,46.7,22,14.7,41,19.8,39,32.0,80,27.6,112,34.2,135,35.1,248,54.2,41,48.8,101,36.5,34,28.6,2,38.1,154,35.1,92,69.8,63,1.5,36,21,Michigan State,B10,33,19,14,112.6,60,93.2,8,0.8977,21,51.5,128,48.0,51,14.7,41,18.7,70,29.9,135,28.7,162,29.9,260,32.6,177,50.5,165,47.1,48,35.9,64,32.8,111,30.2,326,41.3,307,65.3,303,0.15,53,James Madison,12.87,12.0,Michigan State,20.01,9.0
2024,Northern Illinois,Marquette,70.0,92.0,,302,Northern Illinois,MAC,29,11,20,101.1,250,112.6,330,0.2246,302,49.8,220,52.9,304,18.1,249,14.3,324,28.0,207,31.2,284,36.2,90,34.7,233,50.2,178,51.8,240,32.7,239,36.7,330,39.1,129,35.8,121,68.2,133,-14.2,304,9,Marquette,BE,34,25,9,118.6,19,94.9,19,0.9285,9,55.1,20,49.7,129,14.3,27,21.1,20,26.0,277,30.8,268,25.6,344,28.2,68,56.0,16,49.2,121,35.8,69,33.6,154,40.5,95,43.1,340,69.1,86,6.1,6,Northern Illinois,-11.56,,Marquette,22.19,2.0
2024,Northern Arizona,UConn,52.0,95.0,,317,Northern Arizona,BSky,33,14,19,97.8,304,110.8,290,0.1926,317,49.3,245,52.9,304,18.1,249,16.7,191,24.1,314,31.1,281,31.1,231,37.4,290,50.7,161,55.4,351,31.2,308,32.0,67,35.2,235,34.0,66,68.3,131,-13.4,284,2,UConn,BE,34,31,3,126.8,1,93.9,13,0.9693,2,57.1,6,45.1,3,14.9,49,16.2,232,36.5,14,26.8,84,33.3,162,32.5,173,58.5,6,43.7,5,36.7,31,31.9,61,40.9,87,33.2,47,64.6,325,10.9,2,Northern Arizona,-12.18,,UConn,31.67,1.0
2024,Louisiana-Monroe,Houston,31.0,84.0,,290,Louisiana-Monroe,SB,28,11,19,99.9,267,110.2,278,0.244,290,44.8,351,52.6,288,18.2,263,17.2,154,34.1,32,29.0,176,38.4,42,37.6,293,45.6,336,51.7,236,28.5,350,35.8,303,28.7,344,44.9,351,67.1,209,-13.3,282,1,Houston,B12,34,30,4,119.0,16,85.6,1,0.9778,1,49.7,227,44.0,2,13.7,9,24.7,3,36.9,11,30.2,228,29.9,260,39.0,308,48.4,260,43.4,3,34.7,138,30.0,13,36.6,201,40.9,294,63.4,349,10.4,3,Louisiana-Monroe,-10.53,,Houston,31.45,1.0
2024,Tennessee Tech,Tennessee,42.0,80.0,,349,Tennessee Tech,OVC,28,10,21,94.1,341,113.3,337,0.1049,349,49.0,251,52.5,285,17.8,226,15.4,286,18.9,360,28.1,132,31.0,234,24.6,14,49.2,226,52.7,287,32.3,256,34.8,242,34.1,265,37.7,202,65.7,281,-17.2,328,7,Tennessee,SEC,32,24,8,115.5,34,91.2,3,0.9375,7,51.5,128,45.4,5,14.6,37,18.9,61,32.4,73,28.6,155,34.3,131,35.8,261,51.6,122,44.3,8,34.2,157,31.4,42,41.3,76,41.4,308,69.3,79,5.7,8,Tennessee Tech,-16.62,,Tennessee,25.92,2.0
2024,Morgan State,Arizona,59.0,122.0,,336,Morgan State,MEAC,28,11,20,96.4,320,113.7,342,0.1304,336,47.4,294,52.0,259,20.2,336,18.2,96,29.5,148,37.2,360,31.3,226,41.4,334,49.3,222,51.6,232,28.2,356,35.3,274,26.9,353,32.4,36,70.6,40,-15.5,314,6,Arizona,P12,33,25,8,121.6,7,93.5,10,0.9535,6,55.0,23,48.7,79,16.1,109,18.1,103,36.3,16,23.1,5,36.7,81,25.7,20,54.6,35,47.8,67,37.1,22,33.4,139,32.6,293,38.2,214,72.1,16,5.0,10,Morgan State,-16.92,,Arizona,26.77,2.0
2024,NJIT,Miami (FL),60.0,101.0,,328,NJIT,AE,27,7,21,97.4,311,113.2,336,0.1513,328,44.6,354,52.4,282,16.4,133,16.6,196,28.3,198,32.9,330,31.2,229,39.7,321,44.7,346,52.3,269,29.6,336,35.0,253,39.2,126,35.8,121,66.4,249,-16.7,322,97,Miami (FL),ACC,32,15,17,109.9,94,101.2,97,0.7213,97,52.7,72,51.0,206,17.2,191,16.6,196,28.7,177,28.5,147,24.6,352,22.3,4,51.6,122,52.0,250,36.1,51,33.3,135,40.4,98,46.1,358,68.7,103,-5.4,119,NJIT,-16.94,,Miami (FL),7.45,
