Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1,Houston,,B12,26,3,31.83,121.0,13,89.2,1,63.9,345,.034,98,9.38,32,111.6,48,102.2,20,-1.29,222
2,Connecticut,,BE,26,3,30.43,126.5,4,96.1,17,64.7,332,.039,89,7.50,75,110.8,65,103.3,63,-4.33,295
3,Purdue,,B10,26,3,29.67,126.9,2,97.2,21,67.9,172,.051,66,12.42,6,114.0,5,101.6,6,10.50,10
4,Arizona,,P12,23,6,28.04,123.8,6,95.7,14,72.7,15,-.030,266,10.06,21,112.6,22,102.5,35,10.07,12
5,Tennessee,,SEC,23,6,27.85,119.3,17,91.4,3,69.9,67,-.029,265,11.26,9,114.3,4,103.0,54,7.82,23
6,Auburn,,SEC,22,7,27.47,120.7,14,93.2,5,69.7,72,-.081,340,8.78,44,112.2,32,103.4,71,1.46,135
7,Duke,,ACC,23,6,25.71,122.6,8,96.9,20,67.2,216,-.056,311,7.08,78,110.4,78,103.3,65,-0.46,202
8,Alabama,,SEC,20,9,25.05,127.8,1,102.8,100,72.9,13,-.027,260,13.06,2,114.8,2,101.7,9,8.67,16
9,North Carolina,,ACC,23,6,24.03,117.9,26,93.8,6,70.8,43,-.030,267,10.52,17,112.8,15,102.3,24,6.91,34
10,Iowa St.,,B12,23,6,23.98,114.1,65,90.1,2,68.0,168,.016,145,7.76,67,110.4,79,102.6,39,-7.85,353
11,Creighton,,BE,22,8,23.96,121.2,12,97.2,22,67.0,229,-.010,210,10.15,20,112.6,21,102.5,31,5.10,56
12,Illinois,,B10,22,7,23.80,126.6,3,102.8,103,70.2,59,-.049,299,9.04,37,111.0,61,101.9,11,-2.24,253
13,Marquette,,BE,22,7,22.98,119.0,19,96.1,18,69.9,69,.032,102,10.87,12,113.0,11,102.1,16,7.97,21
14,Baylor,,B12,21,8,22.96,124.0,5,101.1,67,65.6,301,-.001,186,12.45,4,112.7,18,100.3,1,2.42,112
15,Gonzaga,,WCC,24,6,21.98,121.4,10,99.4,40,69.6,74,-.050,303,1.85,113,108.3,109,106.5,145,7.25,27
16,BYU,,B12,21,8,21.44,121.7,9,100.2,56,69.4,92,-.024,253,8.14,63,110.7,69,102.5,32,-5.78,323
17,Kansas,,B12,21,8,20.86,115.5,42,94.6,11,69.0,112,.032,104,12.71,3,113.4,7,100.7,2,4.96,60
18,Kentucky,,SEC,21,8,20.48,123.2,7,102.7,96,72.8,14,-.033,276,8.34,61,111.7,43,103.4,72,-0.26,192
19,San Diego St.,,MWC,22,7,20.40,114.5,57,94.1,8,66.9,240,-.004,193,9.50,29,112.5,27,103.0,51,10.39,11
20,Michigan St.,,B10,17,12,20.28,115.7,39,95.4,13,65.7,293,-.100,354,11.35,7,114.4,3,103.0,52,3.84,79
21,Wake Forest,,ACC,18,11,19.00,118.8,22,99.8,46,68.6,133,-.099,352,8.09,65,110.4,82,102.3,25,-2.11,245
22,Saint Mary's,,WCC,24,7,18.99,114.9,53,95.9,15,62.4,357,.010,160,1.81,116,108.3,112,106.5,143,4.96,59
23,Wisconsin,,B10,18,11,18.84,119.5,16,100.7,59,65.0,323,-.033,274,12.43,5,113.5,6,101.0,4,6.29,39
24,Villanova,,BE,17,12,18.62,114.0,66,95.4,12,63.8,346,-.073,330,10.35,18,112.8,16,102.4,30,5.68,47
25,Clemson,,ACC,20,9,18.45,118.5,23,100.0,51,66.8,248,-.030,270,9.37,33,112.3,29,102.9,49,5.12,55
26,Texas,,B12,19,10,18.40,117.7,27,99.3,39,67.2,221,-.013,220,8.96,40,111.1,56,102.2,19,-3.70,281
27,Dayton,,A10,22,6,18.01,118.9,21,100.9,62,64.0,344,.003,170,5.37,86,109.3,93,103.9,81,6.45,38
28,Colorado,,P12,19,9,17.75,118.3,24,100.5,58,68.8,124,-.003,191,6.95,80,110.6,71,103.6,75,-1.80,240
29,St. John's,,BE,17,12,17.71,116.2,34,98.5,35,69.4,85,-.068,325,10.65,14,113.0,10,102.4,29,0.74,162
30,Mississippi St.,,SEC,19,10,17.65,113.6,70,96.0,16,67.7,191,-.019,240,9.49,30,112.7,17,103.3,59,0.43,166
31,Florida,,SEC,20,9,17.61,119.9,15,102.3,88,71.1,32,-.017,232,8.80,42,111.6,45,102.8,44,1.63,130
32,TCU,,B12,19,10,17.52,115.9,38,98.4,32,69.9,65,-.051,304,8.34,59,110.9,62,102.6,37,-8.32,356
33,Texas Tech,,B12,20,9,17.25,119.0,20,101.8,77,66.7,252,.024,127,8.54,49,110.8,66,102.3,23,-2.97,267
34,Boise St.,,MWC,21,8,17.21,115.6,41,98.3,31,67.0,232,.021,135,7.59,70,110.8,67,103.2,57,7.43,24
35,Nebraska,,B10,20,9,17.05,115.2,49,98.1,28,68.8,125,.019,139,8.12,64,111.4,50,103.3,62,-6.01,327
36,Colorado St.,,MWC,21,9,17.02,115.4,45,98.3,30,66.1,273,-.042,289,8.59,47,112.6,23,104.0,82,5.27,54
