Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Louisville,BE,40,35,5,117.0,8,86.0,2,.9718,1,50.6,83,44.8,32,18.3,78,27.0,2,38.2,16,33.3,243,40.0,67,34.9,143,50.8,47,43.4,36,33.3,197,31.8,68,30.0,263,33.3,183,65.8,1,+9.0,1
2,Florida,SEC,37,29,8,116.9,9,87.1,4,.9670,2,55.2,6,43.3,9,17.8,50,22.5,43,34.2,88,28.4,51,31.0,294,29.9,48,54.3,8,41.8,7,37.8,26,31.0,42,39.5,40,32.8,159,61.5,1,+4.2,19
3,Indiana,B10,36,29,7,122.0,2,91.2,16,.9660,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,32.3,190,32.8,159,66.4,1,+7.7,3
4,Gonzaga,WCC,34,31,3,120.1,3,91.6,20,.9573,4,54.9,8,44.9,33,17.2,29,20.8,125,37.8,21,29.8,84,40.8,48,29.9,48,55.0,6,42.1,10,36.5,58,32.9,113,31.5,212,38.8,325,63.8,1,+7.8,2
5,Syracuse,BE,40,30,10,113.8,22,88.4,6,.9480,5,49.0,141,42.6,5,18.9,112,23.6,19,38.8,8,34.5,284,36.8,146,35.4,156,48.5,126,42.6,19,33.4,191,28.4,3,30.4,251,40.3,333,64.0,1,+5.1,13
6,Michigan,B10,38,30,8,122.6,1,95.3,50,.9478,6,54.6,11,48.0,142,14.6,1,18.7,241,32.5,137,29.4,71,28.4,329,22.7,1,53.4,11,47.6,175,37.9,24,32.6,102,34.2,143,33.6,193,63.5,1,+6.2,11
7,Kansas,B12,37,31,6,112.8,29,87.6,5,.9478,7,53.3,24,41.5,1,20.3,192,18.4,260,33.8,98,29.3,69,39.5,80,32.0,76,52.9,13,39.3,1,36.4,62,30.3,26,29.0,280,35.6,264,66.3,1,+7.5,5
8,Duke,ACC,36,30,6,119.5,4,93.0,32,.9472,8,53.9,17,45.5,50,15.6,4,20.4,144,28.8,267,32.3,186,39.2,87,32.7,87,50.8,47,46.2,120,39.9,7,29.0,9,33.3,161,26.9,22,66.4,1,+7.6,4
9,Ohio St.,B10,37,29,8,114.7,14,90.9,14,.9357,9,50.6,83,45.4,46,16.2,10,20.7,131,31.8,159,28.2,44,35.5,185,29.5,43,49.4,87,43.6,39,35.6,84,32.4,90,31.0,234,36.2,288,63.9,1,+7.2,6
10,Wisconsin,B10,35,23,12,108.2,74,85.9,1,.9344,10,48.6,159,43.0,7,15.7,5,18.0,278,32.6,134,26.9,17,29.7,317,25.7,8,48.0,153,42.8,24,33.0,211,28.9,6,40.0,31,24.9,7,60.6,1,+4.6,17
11,Michigan St.,B10,35,26,9,112.4,31,89.3,8,.9338,11,50.6,83,44.5,27,20.8,224,19.2,213,36.1,41,27.6,33,36.6,154,32.4,82,50.4,55,44.3,57,34.1,154,30.1,22,27.2,302,34.3,216,63.1,1,+6.7,8
12,Georgetown,BE,32,25,7,108.7,68,86.5,3,.9321,12,51.1,71,43.0,7,20.1,178,22.4,45,30.4,217,31.0,131,36.8,146,35.3,154,50.2,61,41.4,4,35.3,95,30.7,39,32.9,174,34.0,202,61.1,1,+6.5,9
13,Arizona,P12,35,27,8,115.7,11,93.7,36,.9180,13,52.5,39,46.6,84,19.5,143,19.8,177,35.0,63,26.7,15,37.4,127,32.9,96,50.6,51,43.4,36,37.1,41,35.8,262,37.5,55,30.9,95,65.5,1,+4.6,16
14,VCU,A10,36,27,9,115.0,13,93.4,34,.9161,14,51.3,66,49.9,226,16.9,21,28.5,1,36.6,35,34.7,292,29.8,316,40.3,271,50.5,54,50.1,268,35.1,104,32.9,113,35.7,97,32.9,166,66.8,1,+2.7,27
15,Pittsburgh,BE,33,24,9,114.1,19,92.7,30,.9158,15,51.7,54,44.6,29,18.1,65,22.0,58,40.4,4,30.0,93,37.5,122,36.4,181,51.5,35,44.0,50,34.9,115,30.4,29,26.3,313,35.4,258,58.9,1,+3.1,25
16,Miami FL,ACC,36,29,7,113.6,24,92.4,26,.9147,16,51.9,49,45.7,58,16.7,16,18.4,260,31.3,183,28.4,51,34.6,212,28.3,25,50.6,51,44.0,50,36.2,68,32.6,102,35.6,103,34.9,239,61.7,1,+6.4,10
17,Saint Louis,A10,35,28,7,109.2,62,88.9,7,.9141,17,50.4,94,45.5,50,17.6,42,23.6,19,27.9,291,29.1,64,44.0,20,35.0,148,50.0,68,44.1,54,34.0,158,33.1,122,34.1,145,26.6,19,63.3,1,+3.9,20
18,Creighton,MVC,36,28,8,117.7,7,96.4,69,.9078,18,58.2,1,45.9,66,18.9,112,16.1,327,28.8,267,27.2,27,34.2,226,26.1,13,55.7,3,45.5,90,41.4,1,31.2,48,39.4,41,33.2,179,63.9,1,+3.6,22
19,Wichita St.,MVC,39,30,9,111.9,34,92.4,27,.8998,19,50.0,104,45.3,41,19.4,137,20.0,169,38.0,18,26.5,12,36.5,155,38.3,235,49.6,82,43.6,39,33.9,164,32.2,82,35.3,108,36.6,299,63.7,1,+2.3,31
20,Minnesota,B10,34,21,13,113.7,23,94.1,39,.8983,20,49.3,125,45.6,55,21.6,264,20.2,153,43.6,1,33.2,235,41.6,37,36.7,192,48.8,111,42.8,24,33.7,172,33.9,170,29.7,267,34.7,237,62.8,1,+2.1,33
21,Marquette,BE,35,26,9,114.0,20,94.7,48,.8944,21,49.6,112,46.2,73,20.9,233,19.5,196,38.4,14,33.1,229,40.9,45,31.7,73,51.6,33,44.9,76,29.6,321,32.3,85,26.9,304,35.9,275,63.3,1,+4.5,18
22,Oklahoma St.,B12,33,24,9,108.8,65,90.4,13,.8941,22,48.8,149,44.5,27,18.2,70,21.7,73,31.3,183,30.8,123,40.5,56,35.1,151,49.5,85,42.4,14,31.6,267,32.4,90,31.3,220,34.3,216,66.0,1,+3.2,24
23,Iowa,B10,37,24,13,110.2,51,92.0,23,.8881,23,46.4,267,44.0,15,18.6,95,19.7,185,36.6,35,30.8,123,40.8,48,31.2,65,47.1,185,43.7,43,29.9,318,29.7,13,30.5,248,33.4,188,66.3,1,+0.03,52
24,Saint Mary's,WCC,34,27,7,115.3,12,96.4,68,.8869,24,53.7,20,47.1,111,18.3,78,17.9,282,36.9,31,25.0,4,37.0,137,36.9,199,52.3,19,44.0,50,37.3,35,36.7,295,37.5,55,28.7,40,63.5,1,+2.7,28
25,North Carolina,ACC,35,24,11,112.7,30,94.5,46,.8832,25,49.3,125,48.0,142,17.2,29,21.5,81,34.6,76,31.6,158,28.2,333,27.1,18,46.3,224,46.3,124,37.2,36,34.4,201,30.9,236,32.4,146,70.0,1,+2.6,29
26,Kansas St.,B12,34,26,8,114.3,16,95.9,61,.8828,26,49.1,135,47.5,125,18.2,70,22.2,52,38.5,13,33.8,256,31.7,275,36.8,195,46.8,201,46.5,128,35.8,75,33.3,139,32.9,174,29.1,49,61.7,1,+5.4,12
27,Missouri,SEC,34,23,11,114.6,15,96.6,72,.8762,27,51.2,70,46.1,71,18.9,112,17.6,287,38.7,10,28.6,56,35.0,207,29.7,45,51.4,38,44.1,54,33.9,164,33.2,129,31.5,212,34.9,239,66.3,1,+1.3,41
28,Iowa St.,B12,35,23,12,118.3,5,99.8,130,.8757,28,53.8,19,48.0,142,18.5,88,18.6,246,34.2,88,28.5,53,33.0,252,32.7,87,51.9,28,48.8,220,37.4,33,31.1,45,43.8,8,33.3,183,68.2,1,+0.7,44
29,Virginia,ACC,35,23,12,108.5,70,91.8,22,.8729,29,51.6,57,44.1,17,18.2,70,20.9,115,28.3,281,27.9,39,31.6,278,31.8,75,48.9,101,42.7,21,38.5,17,31.2,48,30.9,236,34.1,203,59.3,1,-1.4,65
30,UNLV,MWC,34,24,10,105.9,112,89.8,9,.8690,30,48.9,144,44.1,17,20.2,185,18.5,254,33.3,114,27.1,24,36.7,151,29.6,44,48.9,101,42.6,19,32.6,230,31.6,63,34.7,128,31.7,122,68.0,1,+1.8,35
31,Colorado St.,MWC,33,24,9,117.8,6,99.9,134,.8690,31,49.2,130,48.6,165,17.2,29,16.5,321,41.4,2,23.2,1,44.1,19,36.4,181,48.4,131,47.1,156,34.1,154,34.1,183,27.3,299,37.0,305,63.5,1,+2.0,34
32,San Diego St.,MWC,32,21,11,107.1,89,90.9,15,.8682,32,48.5,168,44.7,31,18.1,65,18.2,268,31.8,159,27.9,39,35.3,194,28.9,30,48.3,137,43.3,35,32.7,223,31.8,68,32.4,185,32.4,146,65.5,1,+0.49,47
33,Notre Dame,BE,35,25,10,114.1,18,96.9,75,.8672,33,52.2,44,46.8,94,17.6,42,16.0,329,34.0,94,29.5,72,32.0,271,24.6,4,50.6,51,45.9,109,37.0,48,32.5,99,32.0,200,29.2,53,60.3,1,+3.8,21
34,Illinois,B10,34,21,13,110.8,40,94.2,42,.8658,34,47.5,223,48.7,171,17.6,42,21.7,73,33.6,103,33.0,223,31.0,294,36.0,173,47.4,177,47.4,167,31.7,263,34.1,183,41.5,24,35.7,267,64.7,1,+2.4,30
35,Oregon,P12,37,28,9,105.9,111,90.1,12,.8657,35,49.3,125,46.4,78,21.4,254,22.0,58,35.8,48,27.2,27,38.4,100,33.3,107,49.1,98,44.9,76,33.3,197,33.4,149,27.3,299,29.8,70,67.8,1,+2.9,26
36,Memphis,CUSA,36,31,5,107.5,83,91.5,18,.8650,36,52.4,41,45.5,50,20.7,214,22.1,56,35.6,52,31.1,135,37.2,134,34.9,143,51.1,41,43.8,45,37.2,36,33.0,118,28.6,285,30.4,81,67.9,1,+4.7,15
37,Cincinnati,BE,34,22,12,105.5,116,89.9,10,.8641,37,46.2,272,43.3,9,19.4,137,20.3,152,38.7,10,29.8,84,35.5,185,32.7,87,45.5,258,42.3,11,31.6,267,30.4,29,37.1,62,30.4,81,64.2,1,+1.7,36
38,Baylor,B12,36,22,14,114.0,21,97.3,83,.8598,38,51.6,57,45.7,58,17.2,29,18.7,241,33.5,107,32.8,209,36.3,162,33.3,107,51.1,41,44.7,70,34.9,115,32.2,82,33.6,160,29.5,60,66.3,1,-2.5,74
39,New Mexico,MWC,35,29,6,108.2,73,92.6,28,.8577,39,48.4,173,45.9,66,17.6,42,19.5,196,29.3,245,27.6,33,45.7,9,25.7,8,46.1,229,42.0,8,35.1,104,34.6,216,34.7,128,39.1,328,64.1,1,+7.0,7
40,North Carolina St.,ACC,35,24,11,116.4,10,99.6,126,.8576,40,54.2,15,46.8,94,18.0,63,16.6,319,34.7,72,32.6,198,40.9,45,29.0,33,52.8,16,47.5,169,39.1,11,30.2,23,23.7,336,32.3,142,66.7,1,+2.2,32
41,Butler,A10,35,26,9,110.4,45,94.6,47,.8555,41,50.7,80,46.7,86,20.2,185,17.4,298,35.9,44,26.3,11,38.4,100,36.1,175,50.2,61,45.3,83,34.3,142,33.2,129,35.8,91,30.4,81,63.3,1,+4.8,14
42,La Salle,A10,34,24,10,113.2,25,97.7,91,.8448,42,51.9,49,49.3,199,17.1,27,21.3,93,29.0,258,34.2,269,31.3,285,28.5,27,49.3,91,50.6,277,37.7,28,30.2,23,36.0,85,24.6,6,64.7,1,+0.47,48
43,Colorado,P12,33,21,12,106.1,108,91.7,21,.8423,43,48.3,180,45.9,66,20.0,170,19.4,204,33.6,103,30.4,106,40.9,45,25.3,7,47.0,192,44.7,70,34.4,141,32.0,75,28.9,282,36.5,296,64.2,1,+1.4,40
44,Middle Tennessee,SB,34,28,6,106.6,97,92.2,25,.8415,44,51.1,71,44.4,22,20.7,214,23.6,19,36.5,37,29.0,62,41.4,39,42.8,305,49.2,93,43.9,48,37.7,28,30.3,26,26.2,316,31.7,122,63.5,1,+1.0,43
45,Villanova,BE,33,19,14,106.4,102,92.1,24,.8403,45,47.3,233,47.3,114,22.9,311,22.0,58,33.1,121,29.5,72,50.6,1,40.9,279,46.0,234,42.4,14,33.2,203,37.3,310,35.3,108,35.9,275,66.4,1,+0.30,51
46,UCLA,P12,35,25,10,111.2,37,96.3,67,.8385,46,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,24.1,330,30.8,91,68.3,1,+3.3,23
47,Stanford,P12,34,19,15,110.2,49,95.7,55,.8359,47,47.5,223,46.8,94,17.3,35,19.2,213,32.1,148,28.5,53,33.4,241,33.7,119,44.3,297,45.7,96,35.9,71,33.3,139,33.0,170,25.5,8,66.8,1,-2.2,69
48,Oklahoma,B12,32,20,12,111.8,35,97.2,79,.8338,48,47.8,211,47.4,120,17.5,39,19.6,191,33.2,118,31.5,155,35.4,190,31.4,68,47.6,172,46.4,126,32.3,240,32.9,113,26.7,306,34.3,216,65.4,1,+0.38,49
49,Connecticut,BE,30,20,10,109.8,55,95.5,54,.8326,49,50.0,104,45.3,41,18.2,70,20.1,164,28.5,273,36.0,319,36.9,142,31.0,62,49.5,85,44.4,61,34.0,158,31.5,59,34.1,145,31.0,98,64.0,1,+1.5,39
50,Denver,WAC,32,22,10,110.3,48,96.1,63,.8304,50,56.2,3,47.3,114,18.6,95,26.2,3,22.7,344,34.1,266,31.2,288,41.0,280,56.1,2,46.5,128,37.5,31,33.1,122,43.6,9,24.5,5,57.7,1,-2.5,75
